35354
332	335	3
332	336	4
332	337	4
332	147	4
332	338	5
332	10	2
339	340	3
339	341	4
339	342	4
339	343	5
339	10	2
344	345	5
346	347	5
348	12	2
349	90	2
350	351	3
350	352	3
350	353	4
350	354	4
350	355	5
350	10	2
356	357	5
358	359	5
360	12	2
361	12	2
362	363	5
364	365	5
366	367	6
366	368	3
366	369	4
366	370	5
366	10	2
371	12	2
372	12	2
373	374	3
373	375	4
373	376	4
373	377	4
373	378	5
373	10	2
379	12	2
380	12	2
381	382	0
381	2	1
381	3	2
383	12	2
384	385	5
386	12	2
387	388	3
387	389	4
387	390	4
387	391	4
387	392	5
387	10	2
393	12	2
394	395	5
396	12	2
397	398	5
399	400	3
399	401	4
399	402	5
399	10	2
403	404	5
405	406	5
407	12	2
408	12	2
409	90	2
410	12	2
411	412	0
411	2	1
411	3	2
413	12	2
414	12	2
415	12	2
416	417	5
418	419	3
418	420	4
418	421	4
418	260	4
418	422	5
418	10	2
423	12	2
424	425	0
424	2	1
424	3	2
426	427	5
428	429	5
430	431	5
432	12	2
433	434	3
433	435	4
433	436	5
433	10	2
437	438	3
437	439	3
437	440	3
437	441	3
437	442	4
437	443	4
437	444	5
437	10	2
445	90	2
446	447	5
448	449	5
450	12	2
451	452	3
451	453	4
451	454	5
451	10	2
455	12	2
456	12	2
267	457	3
267	458	3
267	459	4
267	38	4
267	460	5
267	10	2
461	462	5
463	464	0
463	2	1
463	3	2
465	466	5
467	468	0
467	2	1
467	3	2
469	90	2
470	471	5
472	473	6
472	474	3
472	475	3
472	476	3
472	369	4
472	477	5
472	10	2
478	12	2
479	480	3
479	481	4
479	482	5
479	10	2
483	12	2
484	12	2
485	12	2
486	12	2
487	488	5
489	490	5
491	12	2
492	12	2
493	12	2
494	495	5
496	12	2
497	12	2
498	12	2
499	500	5
501	502	0
501	2	1
501	3	2
503	12	2
504	12	2
505	506	0
505	2	1
505	3	2
507	508	3
507	509	4
507	510	4
507	511	4
507	512	5
507	10	2
513	12	2
514	515	0
514	2	1
514	3	2
516	517	5
518	519	3
518	520	3
518	521	3
518	522	4
518	523	5
518	10	2
524	525	5
526	12	2
527	12	2
528	529	5
530	531	5
532	533	5
534	12	2
535	12	2
536	12	2
537	538	5
539	540	3
539	37	4
539	541	5
539	10	2
542	543	3
542	544	4
542	545	5
542	10	2
546	547	3
546	548	3
546	549	4
546	288	4
546	550	5
546	10	2
551	90	2
552	553	0
552	2	1
552	3	2
554	555	5
556	557	5
558	559	3
558	560	3
558	561	4
558	562	4
558	563	5
558	10	2
564	565	3
564	566	4
564	567	4
564	568	3
564	569	3
564	570	6
564	571	3
564	10	2
564	572	5
564	573	3
574	575	5
576	12	2
577	12	2
578	579	0
578	2	1
578	3	2
580	581	5
582	12	2
583	12	2
584	585	5
586	12	2
587	588	3
587	589	3
587	590	3
587	591	3
587	592	3
587	593	6
587	594	4
587	595	5
587	10	2
596	12	2
597	598	5
599	600	0
599	2	1
599	3	2
601	602	5
603	604	5
605	12	2
606	12	2
607	608	3
607	609	3
607	610	6
607	611	4
607	612	4
607	613	4
607	614	5
607	10	2
615	616	5
617	618	3
617	619	4
617	38	4
617	620	5
617	10	2
621	12	2
622	12	2
623	624	5
625	626	5
627	628	5
629	630	3
629	631	3
629	632	3
629	633	4
629	634	4
629	635	4
629	636	4
629	637	5
629	10	2
638	639	5
640	641	3
640	642	3
640	643	3
640	644	3
640	212	4
640	645	5
640	10	2
646	647	5
648	649	5
650	12	2
651	652	0
651	2	1
651	3	2
653	654	5
655	656	3
655	657	3
655	658	4
655	659	5
655	10	2
660	661	5
662	663	0
662	2	1
662	3	2
664	665	5
666	12	2
667	668	5
669	12	2
670	671	5
672	673	0
672	2	1
672	3	2
674	675	5
676	677	5
678	679	5
680	681	5
682	683	0
682	2	1
682	3	2
684	685	3
684	686	4
684	687	5
684	10	2
688	689	5
690	12	2
691	12	2
692	693	5
694	695	5
696	697	3
696	698	4
696	699	4
696	700	5
696	10	2
701	702	3
701	703	4
701	704	5
701	10	2
705	706	5
707	708	3
707	151	4
707	709	5
707	10	2
710	711	5
712	713	6
712	714	3
712	339	4
712	715	4
712	342	4
712	716	5
712	10	2
717	12	2
718	719	5
720	12	2
721	722	5
723	724	6
723	725	3
723	726	3
723	727	3
723	728	3
723	729	4
723	730	5
723	10	2
731	732	3
731	151	4
731	733	5
731	10	2
734	735	0
734	2	1
734	3	2
736	737	3
736	738	4
736	443	4
736	739	5
736	10	2
740	12	2
741	12	2
742	743	5
744	12	2
745	12	2
746	90	2
747	748	0
747	2	1
747	3	2
749	750	3
749	310	4
749	751	5
749	10	2
752	12	2
753	754	5
755	756	3
755	757	3
755	758	3
755	759	6
755	760	4
755	761	4
755	762	5
755	10	2
763	764	3
763	765	3
763	766	4
763	38	4
763	767	5
763	10	2
768	12	2
769	12	2
770	771	5
772	12	2
773	774	3
773	775	3
773	776	3
773	777	4
773	778	5
773	10	2
779	780	5
781	782	5
783	784	3
783	785	4
783	786	5
783	10	2
787	12	2
788	12	2
789	12	2
790	12	2
791	792	5
793	12	2
794	795	3
794	796	4
794	797	4
794	798	5
794	10	2
799	800	6
799	801	3
799	802	4
799	803	5
799	10	2
804	90	2
805	12	2
806	12	2
807	808	6
807	809	3
807	29	4
807	810	5
807	10	2
811	812	5
813	12	2
814	12	2
815	816	5
817	818	5
819	90	2
820	12	2
821	822	5
823	824	0
823	2	1
823	3	2
825	826	5
827	828	0
827	2	1
827	3	2
829	12	2
830	12	2
831	832	6
831	833	3
831	834	4
831	835	4
831	836	5
831	10	2
837	838	5
839	840	5
841	12	2
842	12	2
843	12	2
844	845	5
846	12	2
847	848	3
847	849	3
847	850	4
847	851	4
847	852	4
847	443	4
847	853	5
847	10	2
854	855	3
854	856	4
854	857	4
854	858	4
854	859	5
854	10	2
860	861	5
862	12	2
863	864	3
863	865	6
863	387	4
863	866	4
863	867	5
863	10	2
868	869	5
870	871	5
872	12	2
873	12	2
874	875	5
327	876	6
327	877	3
327	878	3
327	879	3
327	880	3
327	881	4
327	882	4
327	883	5
327	10	2
884	885	5
886	887	5
888	889	5
890	12	2
891	892	3
891	893	3
891	894	3
891	895	4
891	896	5
891	10	2
897	898	5
899	12	2
900	901	5
902	12	2
903	96	0
903	2	1
903	3	2
904	905	5
906	907	3
906	17	4
906	908	5
906	10	2
909	12	2
910	911	3
910	912	3
910	913	4
910	703	4
910	914	5
910	10	2
915	916	0
915	2	1
915	3	2
917	918	3
917	919	4
917	920	5
917	10	2
921	922	6
921	923	3
921	924	4
921	925	5
921	10	2
926	12	2
927	928	5
929	930	5
931	932	5
933	934	3
933	935	3
933	936	3
933	937	4
933	938	4
933	939	5
933	10	2
940	941	5
942	553	0
942	2	1
942	3	2
943	944	5
945	90	2
946	947	5
948	90	2
949	90	2
950	90	2
951	952	3
951	953	4
951	421	4
951	260	4
951	954	5
951	10	2
955	956	5
957	958	5
959	12	2
960	961	5
962	963	3
962	964	4
962	965	5
962	10	2
966	90	2
967	968	0
967	2	1
967	3	2
969	970	0
969	2	1
969	3	2
971	972	0
971	2	1
971	3	2
973	974	3
973	975	4
973	976	5
973	10	2
977	978	5
979	12	2
980	12	2
981	982	5
983	984	5
985	986	5
987	988	3
987	989	6
987	990	4
987	991	4
987	992	5
987	10	2
993	994	5
995	12	2
996	997	3
996	998	4
996	8	4
996	999	5
996	10	2
1000	12	2
1001	1002	0
1001	2	1
1001	3	2
1003	1004	5
1005	1006	0
1005	2	1
1005	3	2
1007	1008	3
1007	29	4
1007	1009	5
1007	10	2
1010	12	2
1011	1012	3
1011	1013	4
1011	1014	4
1011	1015	5
1011	10	2
1016	12	2
1017	1018	5
1019	1020	3
1019	1021	4
1019	1022	4
1019	1023	4
1019	1024	5
1019	10	2
1025	1026	3
1025	29	4
1025	1027	5
1025	10	2
1028	1029	5
1030	673	0
1030	2	1
1030	3	2
1031	1032	0
1031	2	1
1031	3	2
1033	1034	6
1033	1035	3
1033	1036	3
1033	1037	4
1033	1038	5
1033	10	2
1039	1040	3
1039	1041	3
1039	1042	3
1039	26	4
1039	1043	5
1039	10	2
1044	1045	5
1046	12	2
1047	1048	5
1049	1050	5
1051	90	2
1052	12	2
1053	1054	3
1053	1055	3
1053	1056	4
1053	443	4
1053	1057	5
1053	10	2
1058	1059	3
1058	1060	4
1058	1061	5
1058	10	2
1062	12	2
1063	1064	5
1065	1066	3
1065	1067	4
1065	1068	5
1065	10	2
1069	12	2
1070	1071	5
1072	1073	5
1074	1075	3
1074	1076	6
1074	1077	4
1074	636	4
1074	1078	5
1074	10	2
1079	1080	5
1081	90	2
1082	1083	5
1084	1085	5
1086	1087	5
1088	12	2
1089	12	2
1090	1091	3
1090	1092	4
1090	354	4
1090	1093	5
1090	10	2
657	1094	5
1095	90	2
1096	1097	5
1098	1099	5
1100	12	2
1101	12	2
1102	1103	5
1104	1105	5
1106	12	2
1107	1108	5
1109	1110	3
1109	1111	3
1109	1112	4
1109	1113	4
1109	1114	5
1109	10	2
1115	90	2
1116	12	2
1117	1032	0
1117	2	1
1117	3	2
1118	1119	3
1118	532	3
1118	1120	3
1118	1121	4
1118	147	4
1118	1122	5
1118	10	2
1123	1124	5
1125	1126	5
1127	12	2
1128	12	2
1129	1130	0
1129	2	1
1129	3	2
1131	12	2
1132	12	2
1133	1134	0
1133	2	1
1133	3	2
1135	1136	5
1137	1138	5
1139	1140	3
1139	1141	4
1139	1142	5
1139	10	2
1143	1144	0
1143	2	1
1143	3	2
1145	1146	5
1147	12	2
1148	1149	5
1150	12	2
1151	12	2
1152	12	2
1153	369	0
1153	2	1
1153	3	2
1154	1155	5
1156	12	2
1157	12	2
1158	1159	5
1160	1161	5
1162	1163	5
1164	1165	3
1164	1166	3
1164	1167	4
1164	135	4
1164	1168	5
1164	10	2
1169	12	2
1170	12	2
1171	12	2
1172	1173	5
1174	1175	5
1176	1177	5
1178	1179	3
1178	1180	3
1178	1181	4
1178	147	4
1178	1182	5
1178	10	2
1183	1184	0
1183	2	1
1183	3	2
1185	12	2
1186	1187	5
1188	1189	5
1190	1191	5
1192	1193	5
1194	1195	5
1196	1197	0
1196	2	1
1196	3	2
1198	1199	5
1200	1201	0
1200	2	1
1200	3	2
1202	1203	5
1204	12	2
1205	12	2
1206	1207	5
1208	1209	5
1210	1211	3
1210	1212	4
1210	38	4
1210	1213	5
1210	10	2
1214	12	2
1215	12	2
1216	12	2
1217	12	2
1218	1219	5
1220	1221	0
1220	2	1
1220	3	2
1222	1223	5
1224	12	2
1225	1226	3
1225	1227	4
1225	1228	5
1225	10	2
1229	1230	6
1229	1231	3
1229	1232	3
1229	1233	5
1229	10	2
1234	1235	3
1234	1236	6
1234	1237	4
1234	1238	4
1234	1239	5
1234	10	2
1240	90	2
1241	1242	5
1243	12	2
1244	1245	5
1246	12	2
1247	12	2
1248	1249	6
1248	1250	3
1248	1251	3
1248	1252	3
1248	1253	4
1248	1254	4
1248	390	4
1248	1255	5
1248	10	2
1256	1257	5
1258	1259	5
1260	12	2
1261	1262	3
1261	1167	4
1261	1263	4
1261	1264	5
1261	10	2
1265	12	2
1266	12	2
1267	1268	0
1267	2	1
1267	3	2
1269	12	2
1270	1271	5
1272	12	2
1273	1274	0
1273	2	1
1273	3	2
1275	1276	0
1275	2	1
1275	3	2
1277	90	2
1278	1279	3
1278	1280	4
1278	1281	4
1278	147	4
1278	1282	5
1278	10	2
1283	1284	3
1283	1285	4
1283	1286	4
1283	1287	5
1283	10	2
1288	1289	5
1290	1291	5
1292	1293	5
1294	1295	3
1294	703	4
1294	1296	5
1294	10	2
1297	1298	5
1299	1300	5
1301	12	2
1302	1303	5
1304	1305	5
1306	1307	0
1306	2	1
1306	3	2
443	1308	3
443	699	4
443	1309	5
443	10	2
1310	12	2
1311	12	2
1312	1313	3
1312	1314	4
1312	38	4
1312	1315	5
1312	10	2
1316	1317	5
1318	1319	3
1318	1320	3
1318	1321	4
1318	1322	4
1318	377	4
1318	1323	5
1318	10	2
1295	1324	5
1325	12	2
1326	1327	5
1328	1329	0
1328	2	1
1328	3	2
1330	1331	5
1332	1333	5
1334	12	2
1335	1336	5
1337	1338	5
1339	1340	5
1341	12	2
1342	12	2
1343	1344	3
1343	579	4
1343	1345	5
1343	10	2
1346	1347	5
1348	1349	5
1350	1351	5
1352	1353	5
1354	1355	3
1354	1356	4
1354	1357	5
1354	10	2
1358	1359	3
1358	1360	3
1358	1361	4
1358	1362	5
1358	10	2
569	1363	5
1364	891	0
1364	2	1
1364	3	2
1365	1366	3
1365	481	4
1365	1367	5
1365	10	2
1368	12	2
1369	12	2
1370	12	2
1371	1372	5
1373	1374	0
1373	2	1
1373	3	2
1375	12	2
1376	1377	5
1378	1379	5
1380	1381	5
1382	1383	3
1382	435	4
1382	1384	5
1382	10	2
1385	12	2
1386	12	2
1387	12	2
1388	12	2
1389	1390	3
1389	1391	6
1389	578	4
1389	1392	4
1389	1393	5
1389	10	2
1394	1395	3
1394	1396	4
1394	835	4
1394	1397	5
1394	10	2
1398	12	2
1399	1400	5
1401	1402	5
1403	90	2
1404	1405	5
1406	90	2
1407	1408	5
1409	12	2
1410	12	2
1411	12	2
1412	1413	3
1412	1414	3
1412	1415	4
1412	1416	4
1412	1417	5
1412	10	2
1418	79	0
1418	2	1
1418	3	2
1419	1420	3
1419	1421	4
1419	1422	5
1419	10	2
1423	1424	0
1423	2	1
1423	3	2
1425	12	2
1426	12	2
1427	1428	3
1427	1429	6
1427	1430	4
1427	1431	5
1427	10	2
1432	12	2
1433	12	2
1434	1435	5
1436	1437	5
1438	90	2
1439	1440	3
1439	1441	3
1439	1442	4
1439	895	4
1439	1443	5
1439	10	2
1444	1445	5
1446	1447	5
1448	12	2
1449	1450	5
1451	12	2
1452	1453	5
1454	1455	3
1454	1456	4
1454	1457	5
1454	10	2
1458	12	2
1459	1460	0
1459	2	1
1459	3	2
1461	12	2
1462	12	2
1463	1464	3
1463	1465	4
1463	38	4
1463	1466	5
1463	10	2
1467	1468	3
1467	1469	6
1467	1470	4
1467	1471	5
1467	10	2
631	1472	5
1473	1474	5
1475	12	2
1476	196	3
1476	1477	6
1476	1478	4
1476	1479	5
1476	10	2
1480	1481	5
1482	1483	5
1484	1485	3
1484	1486	4
1484	1487	5
1484	10	2
1488	12	2
1489	1490	0
1489	2	1
1489	3	2
1491	12	2
1492	1493	0
1492	2	1
1492	3	2
1494	1495	5
1496	1497	5
1498	12	2
1499	1500	3
1499	1501	3
1499	1502	4
1499	124	4
1499	125	4
1499	1503	5
1499	10	2
1504	1505	3
1504	1506	4
1504	1507	4
1504	566	4
1504	1508	5
1504	10	2
1509	90	2
1510	12	2
1511	12	2
1512	1513	5
643	1514	5
1515	1516	5
1517	90	2
1518	98	0
1518	2	1
1518	3	2
1519	12	2
1520	1521	6
1520	1522	3
1520	1523	3
1520	1524	4
1520	1525	5
1520	10	2
1526	1527	3
1526	1528	4
1526	260	4
1526	1529	5
1526	10	2
1530	12	2
1531	1532	5
1533	1534	3
1533	1535	4
1533	8	4
1533	1536	5
1533	10	2
1537	12	2
1538	1539	5
1540	12	2
1541	12	2
1542	1543	5
1544	12	2
1545	12	2
1546	1547	3
1546	1548	4
1546	1549	5
1546	10	2
1550	12	2
881	1551	6
881	1552	3
881	1553	3
881	895	7
881	1554	7
881	1229	4
881	1555	5
881	10	2
1556	1557	5
1558	12	2
1559	1560	3
1559	1561	4
1559	1562	4
1559	1563	5
1559	10	2
1564	1565	3
1564	1566	4
1564	1567	5
1564	10	2
1568	1569	5
1570	1571	5
1572	1573	5
1574	625	3
1574	1575	6
1574	29	4
1574	1576	5
1574	10	2
1577	1578	0
1577	2	1
1577	3	2
1579	1580	3
1579	1581	3
1579	1582	6
1579	1583	4
1579	1554	4
1579	1584	5
1579	10	2
1585	1586	5
1587	1588	5
1589	1590	3
1589	1591	4
1589	1592	5
1589	10	2
1593	1594	5
1595	1596	5
1597	90	2
1598	12	2
1599	12	2
1600	1601	3
1600	1602	4
1600	1603	4
1600	1604	5
1600	10	2
1605	1606	5
1607	1608	0
1607	2	1
1607	3	2
1609	1610	5
1611	1612	0
1611	2	1
1611	3	2
1613	1614	5
911	1615	5
1616	1617	3
1616	1618	6
1616	1619	4
1616	1620	4
1616	1621	5
1616	10	2
1622	1623	5
1624	12	2
1625	1626	5
1627	12	2
1628	12	2
1629	12	2
1630	1631	5
1632	1633	5
1634	12	2
1635	1636	5
1637	1638	5
1639	90	2
1640	1641	5
1642	12	2
1643	1644	5
1645	1646	5
1647	1648	5
1649	90	2
1650	12	2
1651	12	2
1652	1653	3
1652	1654	3
1652	1655	4
1652	1656	5
1652	10	2
1657	1658	3
1657	703	4
1657	1659	5
1657	10	2
1660	1661	5
1662	1663	5
1664	1665	5
1666	1667	3
1666	1668	4
1666	1669	4
1666	1670	5
1666	10	2
1671	1672	3
1671	1673	4
1671	1674	5
1671	10	2
1675	1676	5
1677	1678	5
1679	12	2
635	1680	6
635	1681	3
635	1682	4
635	634	4
635	612	4
635	613	4
635	1683	5
635	10	2
1684	90	2
458	1685	5
1686	267	0
1686	2	1
1686	3	2
1687	1688	5
1689	12	2
1690	1691	5
1692	267	0
1692	2	1
1692	3	2
1693	90	2
1694	1695	3
1694	1696	3
1694	1697	3
1694	1698	4
1694	1699	4
1694	1700	4
1694	636	4
1694	1701	5
1694	10	2
1702	90	2
1360	1703	5
1704	1705	5
1706	12	2
1707	1708	3
1707	1709	4
1707	354	4
1707	1710	5
1707	10	2
1711	1712	0
1711	2	1
1711	3	2
1583	1713	0
1583	2	1
1583	3	2
1714	12	2
1715	881	4
1715	1716	4
1715	1717	4
1715	1718	3
1715	1719	6
1715	1720	4
1715	10	2
1715	1721	5
1715	1722	3
1715	1723	3
1724	12	2
1725	1726	5
1727	1728	2
1729	1730	3
1729	1731	4
1729	1732	4
1729	1733	4
1729	1734	5
1729	10	2
1735	1736	0
1735	2	1
1735	3	2
1737	1738	3
1737	1739	3
1737	1740	3
1737	957	6
1737	1741	4
1737	1554	4
1737	1742	5
1737	10	2
1743	1744	5
1745	1746	5
1747	12	2
1748	12	2
1749	12	2
1750	12	2
1751	1752	3
1751	1753	4
1751	1754	5
1751	10	2
1755	1756	0
1755	2	1
1755	3	2
1757	1758	3
1757	1759	3
1757	1760	6
1757	1761	4
1757	390	4
1757	1762	5
1757	10	2
1763	1764	3
1763	1765	3
1763	1766	4
1763	105	4
1763	1767	5
1763	10	2
1768	1769	5
1770	1771	0
1770	2	1
1770	3	2
1772	1773	5
1774	1775	0
1774	2	1
1774	3	2
1776	12	2
1777	1778	5
1779	1780	5
1781	1782	5
1783	1784	5
1785	12	2
1786	1787	3
1786	1788	4
1786	1113	4
1786	1789	5
1786	10	2
1790	12	2
1791	12	2
1792	12	2
1793	12	2
1794	1795	5
1796	12	2
1797	1798	5
1799	1800	0
1799	2	1
1799	3	2
1801	1802	3
1801	260	4
1801	1803	5
1801	10	2
1804	12	2
1805	1806	5
1807	1808	3
1807	1809	4
1807	1810	5
1807	10	2
1811	12	2
1812	1813	5
1814	12	2
1815	1816	5
1817	1818	5
1819	12	2
1820	1821	5
1822	12	2
1823	12	2
1824	1825	5
1826	1827	5
1828	12	2
1829	12	2
1830	1831	5
1832	12	2
1833	12	2
1834	12	2
1835	12	2
1836	1837	3
1836	29	4
1836	1838	5
1836	10	2
1839	90	2
1840	12	2
1841	1842	3
1841	1843	4
1841	1669	4
1841	1844	5
1841	10	2
1845	1846	5
1847	1848	5
1849	12	2
1850	1851	5
1852	1853	5
1854	12	2
1855	1856	5
1857	90	2
1858	1859	5
1860	1861	5
1862	12	2
1863	12	2
1864	1865	5
1866	12	2
1867	1868	5
1869	1870	5
1871	1872	3
1871	1873	4
1871	1874	4
1871	1875	5
1871	10	2
1876	12	2
1877	90	2
1878	1879	3
1878	82	4
1878	1880	5
1878	10	2
1881	1882	5
1883	90	2
1884	1885	3
1884	1886	4
1884	1887	5
1884	10	2
1888	12	2
1889	1890	6
1889	1891	3
1889	1892	4
1889	1373	4
1889	390	4
1889	391	4
1889	1893	5
1889	10	2
1894	1895	0
1894	2	1
1894	3	2
1896	1897	5
1898	90	2
1899	1900	5
1901	12	2
1902	1903	3
1902	1904	4
1902	147	4
1902	1905	5
1902	10	2
1906	1907	5
1908	1909	5
865	1910	5
1911	1912	0
1911	2	1
1911	3	2
1913	1914	3
1913	1915	4
1913	1916	5
1913	10	2
1917	1918	5
1919	1920	5
1921	12	2
1922	12	2
1923	1924	5
1925	1926	5
1927	1928	0
1927	2	1
1927	3	2
1929	1930	3
1929	1931	4
1929	1932	5
1929	10	2
590	1933	5
1934	12	2
1935	1936	5
1937	12	2
1938	1939	6
1938	1940	3
1938	1941	3
1938	1942	3
1938	1943	3
1938	1944	3
1938	1945	4
1938	1946	5
1938	10	2
1947	1948	3
1947	151	4
1947	1949	5
1947	10	2
1950	12	2
1951	1952	5
1953	1954	5
1955	12	2
1956	1957	3
1956	1958	4
1956	259	4
1956	260	4
1956	1959	5
1956	10	2
1960	1961	3
1960	1962	4
1960	1963	4
1960	147	4
1960	1964	5
1960	10	2
1965	1966	5
1967	12	2
1968	1969	3
1968	1970	4
1968	1971	5
1968	10	2
1972	1973	3
1972	1974	3
1972	1975	3
1972	1976	3
1972	1977	3
1972	10	2
1972	1978	3
1972	1979	4
1972	1980	3
1972	1981	3
1972	1982	6
1972	1983	3
1972	1984	5
1972	1985	3
1972	1632	3
1972	1986	3
1972	1987	3
1972	1988	3
1972	1989	3
1990	1991	0
1990	2	1
1990	3	2
1992	12	2
1993	1994	5
1995	1996	5
1997	1998	5
1999	12	2
2000	2001	3
2000	2002	3
2000	2003	6
2000	29	4
2000	2004	5
2000	10	2
2005	2006	5
2007	2008	5
2009	2010	5
2011	2012	5
2013	2014	5
2015	12	2
2016	12	2
2017	2018	3
2017	2019	4
2017	1732	4
2017	1733	4
2017	2020	5
2017	10	2
2021	12	2
2022	2023	5
2024	96	0
2024	2	1
2024	3	2
2025	12	2
2026	12	2
2027	12	2
2028	2029	3
2028	2030	4
2028	2031	5
2028	10	2
2032	12	2
2033	2034	5
2035	12	2
2036	2037	3
2036	2038	4
2036	2039	4
2036	2040	5
2036	10	2
1759	2041	5
2042	2043	3
2042	2044	4
2042	151	4
2042	2045	5
2042	10	2
2046	12	2
2047	2048	5
2049	2050	5
2051	2052	5
2053	2054	5
2055	2056	5
2057	12	2
2058	12	2
2059	12	2
2060	12	2
2061	12	2
2062	2063	0
2062	2	1
2062	3	2
2064	2065	5
2066	2067	3
2066	2068	3
2066	2069	4
2066	443	4
2066	2070	5
2066	10	2
2071	2072	5
2073	2074	0
2073	2	1
2073	3	2
2075	2076	5
2077	2078	5
2079	2080	5
2081	2082	5
2083	2084	5
2085	12	2
2086	2087	3
2086	2088	4
2086	2089	5
2086	10	2
2090	12	2
2091	12	2
2092	2093	0
2092	2	1
2092	3	2
2094	2095	5
2096	12	2
2097	90	2
2098	2099	3
2098	2100	4
2098	2101	4
2098	2102	5
2098	10	2
2103	2104	5
2105	2106	5
2107	12	2
1608	2108	6
1608	2109	3
1608	2110	3
1608	2111	3
1608	2112	3
1608	2113	4
1608	125	4
1608	2114	5
1608	10	2
2115	12	2
2116	12	2
2117	2118	5
2119	2120	5
2121	2122	5
2123	12	2
2124	12	2
2125	2126	5
2127	12	2
2128	12	2
2129	12	2
2130	12	2
2131	2132	5
2133	12	2
2134	12	2
2135	2136	0
2135	2	1
2135	3	2
2137	506	0
2137	2	1
2137	3	2
2138	12	2
2139	2140	3
2139	2141	6
2139	2142	4
2139	2143	4
2139	2144	5
2139	10	2
2145	2146	5
2147	2148	0
2147	2	1
2147	3	2
2149	2150	5
2151	2152	5
2153	90	2
2154	12	2
2155	2156	5
2157	12	2
2158	2159	5
2160	90	2
2161	2162	5
2163	12	2
2164	12	2
2165	2166	3
2165	2167	4
2165	2168	5
2165	10	2
2169	2170	0
2169	2	1
2169	3	2
2171	2172	5
2173	12	2
2174	2175	0
2174	2	1
2174	3	2
2176	12	2
2177	2178	5
2179	2180	0
2179	2	1
2179	3	2
2181	2182	3
2181	2183	3
2181	2184	4
2181	2185	5
2181	10	2
2186	2187	6
2186	2188	3
2186	2189	4
