15958
244	9	2
248	249	0
248	2	1
248	3	2
250	251	0
250	2	1
250	3	2
252	0	3
252	253	3
252	254	4
252	9	2
255	256	3
255	257	4
255	9	2
258	25	2
259	260	0
259	2	1
259	3	2
261	25	2
262	263	3
262	12	3
262	264	4
262	9	2
265	266	0
265	2	1
265	3	2
267	268	0
267	2	1
267	3	2
269	270	0
269	2	1
269	3	2
271	27	0
271	2	1
271	3	2
272	273	3
272	12	3
272	274	4
272	9	2
275	25	2
276	78	3
276	277	4
276	9	2
278	279	0
278	2	1
278	3	2
280	281	0
280	2	1
280	3	2
282	84	3
282	283	4
282	9	2
284	285	0
284	2	1
284	3	2
286	287	4
288	232	0
288	2	1
288	3	2
289	290	0
289	2	1
289	3	2
291	292	3
291	12	3
291	293	4
291	9	2
294	295	3
294	296	4
294	9	2
297	200	0
297	2	1
297	3	2
298	299	3
298	12	3
298	300	4
298	9	2
301	302	4
303	304	3
303	12	3
303	305	4
303	9	2
306	307	3
306	12	3
306	308	4
306	9	2
309	310	3
309	311	3
309	312	4
309	9	2
313	314	3
313	315	4
313	9	2
316	317	3
316	12	3
316	318	4
316	9	2
319	320	3
319	321	3
319	12	3
319	322	4
319	9	2
323	324	6
323	325	3
323	12	3
323	326	4
323	9	2
327	328	3
327	12	3
327	329	4
327	9	2
330	331	0
330	2	1
330	3	2
332	78	3
332	333	4
332	9	2
334	335	6
334	336	3
334	12	3
334	337	4
334	9	2
338	339	3
338	340	4
338	9	2
341	84	3
341	342	4
341	9	2
343	344	3
343	12	3
343	345	4
343	9	2
346	29	3
346	347	4
346	9	2
348	1	0
348	2	1
348	3	2
335	349	4
350	351	4
352	268	0
352	2	1
352	3	2
353	354	4
355	45	3
355	356	4
355	9	2
357	358	6
357	359	3
357	12	3
357	360	4
357	9	2
361	362	3
361	363	3
361	364	4
361	9	2
365	366	0
365	2	1
365	3	2
367	368	0
367	2	1
367	3	2
369	25	2
370	205	0
370	2	1
370	3	2
371	372	0
371	2	1
371	3	2
373	374	0
373	2	1
373	3	2
375	376	3
375	12	3
375	377	4
375	9	2
378	379	0
378	2	1
378	3	2
380	381	3
380	12	3
380	382	4
380	9	2
383	384	0
383	2	1
383	3	2
385	40	0
385	2	1
385	3	2
386	29	3
386	387	4
386	9	2
158	388	6
158	389	3
158	390	4
158	9	2
391	392	3
391	12	3
391	393	4
391	9	2
394	395	0
394	2	1
394	3	2
396	397	0
396	2	1
396	3	2
398	183	0
398	2	1
398	3	2
399	400	3
399	401	3
399	402	4
399	9	2
403	404	0
403	2	1
403	3	2
405	406	6
405	407	3
405	408	4
405	9	2
409	410	6
409	411	3
409	412	3
409	413	4
409	9	2
414	415	3
414	416	4
414	9	2
417	418	3
417	323	3
417	419	4
417	9	2
420	421	6
420	422	3
420	12	3
420	423	4
420	9	2
424	425	3
424	426	4
424	9	2
427	428	3
427	429	4
427	9	2
430	431	6
430	432	3
430	433	3
430	434	4
430	9	2
435	436	0
435	2	1
435	3	2
437	438	0
437	2	1
437	3	2
439	440	3
439	12	3
439	441	4
439	9	2
442	443	3
442	444	4
442	9	2
445	38	0
445	2	1
445	3	2
446	29	3
446	447	4
446	9	2
448	449	0
448	2	1
448	3	2
450	25	2
451	452	4
453	281	0
453	2	1
453	3	2
454	455	0
454	2	1
454	3	2
456	457	6
456	458	3
456	459	3
456	460	4
456	9	2
461	334	3
461	462	4
461	9	2
463	464	3
463	465	4
463	9	2
466	467	3
466	468	3
466	12	3
466	469	4
466	9	2
470	471	3
470	172	3
470	472	4
470	9	2
473	474	3
473	475	3
473	476	4
473	9	2
477	478	3
477	479	4
477	9	2
480	93	0
480	2	1
480	3	2
481	482	3
481	12	3
481	483	4
481	9	2
484	485	3
484	12	3
484	486	4
484	9	2
1	487	3
1	488	3
1	489	4
1	9	2
490	491	4
492	493	3
492	22	3
492	494	4
492	9	2
495	496	0
495	2	1
495	3	2
497	498	0
497	2	1
497	3	2
499	29	3
499	500	4
499	9	2
501	502	0
501	2	1
501	3	2
503	504	6
503	505	3
503	12	3
503	506	4
503	9	2
507	508	3
507	509	3
507	510	4
507	9	2
511	512	3
511	12	3
511	513	4
511	9	2
514	515	3
514	516	4
514	9	2
517	518	0
517	2	1
517	3	2
519	520	3
519	12	3
519	521	4
519	9	2
522	523	4
524	525	6
524	526	6
524	527	3
524	12	3
524	528	4
524	9	2
529	530	0
529	2	1
529	3	2
531	532	3
531	12	3
531	533	4
531	9	2
534	78	3
534	535	4
534	9	2
536	537	3
536	538	4
536	9	2
539	84	3
539	540	4
539	9	2
541	542	3
541	543	4
541	9	2
544	270	0
544	2	1
544	3	2
545	546	4
547	548	2
549	550	3
549	551	4
549	9	2
552	553	4
554	555	0
554	2	1
554	3	2
556	518	0
556	2	1
556	3	2
557	558	6
557	559	3
557	560	4
557	9	2
561	562	3
561	563	4
561	9	2
564	565	3
564	12	3
564	566	4
564	9	2
567	568	3
567	12	3
567	569	4
567	9	2
570	571	3
570	12	3
570	572	4
570	9	2
573	574	3
573	575	3
573	576	4
573	9	2
577	578	3
577	579	4
577	9	2
580	581	0
580	2	1
580	3	2
582	583	3
582	584	4
582	9	2
585	586	3
585	587	4
585	9	2
588	589	3
588	12	3
588	590	4
588	9	2
591	592	3
591	12	3
591	593	4
591	9	2
594	137	3
594	595	4
594	9	2
596	395	0
596	2	1
596	3	2
407	597	6
407	598	3
407	12	3
407	599	4
407	9	2
600	601	3
600	12	3
600	602	4
600	9	2
2	603	4
2	604	2
605	606	0
605	2	1
605	3	2
607	25	2
608	29	3
608	609	4
608	9	2
610	611	6
610	612	3
610	613	3
610	614	4
610	9	2
615	616	3
615	12	3
615	617	4
615	9	2
618	619	3
618	298	3
618	620	4
618	9	2
621	25	2
622	623	3
622	12	3
622	624	4
622	9	2
625	626	6
625	627	3
625	628	4
625	9	2
629	630	3
629	631	4
629	9	2
632	633	0
632	2	1
632	3	2
634	78	3
634	635	4
634	9	2
636	637	0
636	2	1
636	3	2
638	639	4
640	641	0
640	2	1
640	3	2
642	643	3
642	12	3
642	644	4
642	9	2
645	646	0
645	2	1
645	3	2
647	648	6
647	649	3
647	12	3
647	650	4
647	9	2
651	652	4
653	29	3
653	654	4
653	9	2
263	655	0
263	2	1
263	3	2
656	657	3
656	12	3
656	658	4
656	9	2
659	25	2
660	661	0
660	2	1
660	3	2
662	663	3
662	12	3
662	664	4
662	9	2
222	665	3
222	666	3
222	667	4
222	9	2
668	669	3
668	670	3
668	12	3
668	671	4
668	9	2
672	673	3
672	12	3
672	674	4
672	9	2
675	676	3
675	677	4
675	9	2
678	175	3
678	679	4
678	9	2
680	681	3
680	682	4
680	9	2
683	684	3
683	12	3
683	685	4
683	9	2
686	687	3
686	688	4
686	9	2
689	78	3
689	690	4
689	9	2
691	25	2
692	693	6
692	694	3
692	695	4
692	9	2
696	606	0
696	2	1
696	3	2
697	698	0
697	2	1
697	3	2
137	84	3
137	699	4
137	9	2
700	701	0
700	2	1
700	3	2
702	703	0
702	2	1
702	3	2
704	705	4
706	29	3
706	707	4
706	9	2
708	709	3
708	12	3
708	710	4
708	9	2
711	712	3
711	12	3
711	713	4
711	9	2
714	715	0
714	2	1
714	3	2
716	717	3
716	12	3
716	718	4
716	9	2
719	25	2
720	721	3
720	12	3
720	722	4
720	9	2
723	724	0
723	2	1
723	3	2
725	726	0
725	2	1
725	3	2
727	728	3
727	12	3
727	729	4
727	9	2
730	731	0
730	2	1
730	3	2
732	733	0
732	2	1
732	3	2
734	735	3
734	736	3
734	737	4
734	9	2
738	739	0
738	2	1
738	3	2
740	741	6
740	742	3
740	743	4
740	9	2
744	745	6
744	746	3
744	747	3
744	12	3
744	748	4
744	9	2
749	750	4
751	752	0
751	2	1
751	3	2
676	753	3
676	754	3
676	755	4
676	9	2
756	757	4
758	633	0
758	2	1
758	3	2
759	760	6
759	761	3
759	12	3
759	762	4
759	9	2
763	764	0
763	2	1
763	3	2
765	766	0
765	2	1
765	3	2
767	768	0
767	2	1
767	3	2
769	770	0
769	2	1
769	3	2
771	772	3
771	773	4
771	9	2
774	775	3
774	12	3
774	776	4
774	9	2
777	778	0
777	2	1
777	3	2
779	780	3
779	12	3
779	781	4
779	9	2
782	783	0
782	2	1
782	3	2
784	785	3
784	12	3
784	786	4
784	9	2
787	788	3
787	12	3
787	789	4
787	9	2
790	791	3
790	54	3
790	792	4
790	9	2
793	794	3
793	795	3
793	796	4
793	9	2
797	798	3
797	799	4
797	9	2
800	4	3
800	801	4
800	9	2
802	78	3
802	803	4
802	9	2
804	805	3
804	12	3
804	806	4
804	9	2
807	808	3
807	809	3
807	810	3
807	811	4
807	9	2
812	29	3
812	813	4
812	9	2
814	25	2
815	751	3
815	816	3
815	817	4
815	9	2
818	819	4
820	821	0
820	2	1
820	3	2
205	822	3
205	12	3
205	823	4
205	9	2
824	825	3
824	12	3
824	826	4
824	9	2
827	828	0
827	2	1
827	3	2
829	530	0
829	2	1
829	3	2
830	831	6
830	832	6
830	833	3
830	12	3
830	834	4
830	9	2
835	836	3
835	12	3
835	837	4
835	9	2
838	839	3
838	840	3
838	841	4
838	9	2
842	843	3
842	844	4
842	9	2
845	846	6
845	847	3
845	12	3
845	848	4
845	9	2
849	850	3
849	851	3
849	852	4
849	9	2
853	854	6
853	855	6
853	856	3
853	12	3
853	857	4
853	9	2
98	858	3
98	12	3
98	859	4
98	9	2
860	25	2
861	281	0
861	2	1
861	3	2
862	863	0
862	2	1
862	3	2
864	865	3
864	12	3
864	866	4
864	9	2
867	868	4
869	870	3
869	12	3
869	871	4
869	9	2
872	873	3
872	12	3
872	874	4
872	9	2
875	876	4
877	878	6
877	879	3
877	12	3
877	880	4
877	9	2
809	881	3
809	882	3
809	883	4
809	9	2
884	885	3
884	886	4
884	9	2
887	888	3
887	12	3
887	889	4
887	9	2
890	891	0
890	2	1
890	3	2
892	893	0
892	2	1
892	3	2
894	895	0
894	2	1
894	3	2
896	897	3
896	29	3
896	898	4
896	9	2
899	900	0
899	2	1
899	3	2
901	902	0
901	2	1
901	3	2
903	84	3
903	904	4
903	9	2
905	29	3
905	906	4
905	9	2
907	908	0
907	2	1
907	3	2
909	910	3
909	911	4
909	9	2
912	913	0
912	2	1
912	3	2
914	915	0
914	2	1
914	3	2
916	917	0
916	2	1
916	3	2
918	919	0
918	2	1
918	3	2
920	921	3
920	12	3
920	922	4
920	9	2
923	555	0
923	2	1
923	3	2
924	464	0
924	2	1
924	3	2
925	926	3
925	927	4
925	9	2
928	929	6
928	930	7
928	931	3
928	932	3
928	933	4
928	9	2
934	935	3
934	936	3
934	937	4
934	9	2
938	939	3
938	940	3
938	941	4
938	9	2
942	943	3
942	944	3
942	12	3
942	945	4
942	9	2
946	947	0
946	2	1
946	3	2
948	25	2
949	950	3
949	951	4
949	9	2
952	953	0
952	2	1
952	3	2
372	954	3
372	955	3
372	956	4
372	9	2
957	958	3
957	12	3
957	959	4
957	9	2
960	91	0
960	2	1
960	3	2
961	962	3
961	12	3
961	963	4
961	9	2
964	25	2
965	84	3
965	966	4
965	9	2
967	968	3
967	969	3
967	970	4
967	9	2
971	972	3
971	973	4
971	9	2
974	975	4
976	977	4
978	979	0
978	2	1
978	3	2
980	981	4
982	983	3
982	12	3
982	984	4
982	9	2
103	985	4
986	250	3
986	987	3
986	988	4
986	9	2
989	990	3
989	12	3
989	991	4
989	9	2
992	993	0
992	2	1
992	3	2
994	562	0
994	2	1
994	3	2
100	15	0
100	2	1
100	3	2
995	655	3
995	996	4
995	9	2
997	998	3
997	999	4
997	9	2
1000	1001	3
1000	1002	3
1000	1003	4
1000	9	2
1004	1005	0
1004	2	1
1004	3	2
1006	1007	3
1006	1008	4
1006	9	2
1009	78	3
1009	1010	4
1009	9	2
1011	1012	4
504	1013	4
1014	1015	0
1014	2	1
1014	3	2
1016	420	0
1016	2	1
1016	3	2
1017	1018	0
1017	2	1
1017	3	2
1019	1020	4
1019	9	2
1021	1022	0
1021	2	1
1021	3	2
1023	1024	0
1023	2	1
1023	3	2
1025	1026	3
1025	12	3
1025	1027	4
1025	9	2
1028	338	0
1028	2	1
1028	3	2
1029	1030	0
1029	2	1
1029	3	2
1031	1032	3
1031	1033	4
1031	9	2
1034	1035	3
1034	1036	4
1034	9	2
1037	1038	3
1037	12	3
1037	1039	4
1037	9	2
1040	1041	3
1040	1042	3
1040	1043	4
1040	9	2
1044	1045	6
1044	1046	3
1044	12	3
1044	1047	4
1044	9	2
1048	1049	3
1048	1050	4
1048	9	2
1051	1052	3
1051	1053	4
1051	9	2
1054	25	2
1055	1056	3
1055	1057	4
1055	9	2
1058	389	3
1058	1059	4
1058	9	2
1005	1060	3
1005	12	3
1005	1061	4
1005	9	2
1062	1063	0
1062	2	1
1062	3	2
1064	542	3
1064	1065	4
1064	9	2
1066	84	3
1066	1067	4
1066	9	2
1068	25	2
1069	25	2
1070	29	3
1070	1071	4
1070	9	2
1072	279	0
1072	2	1
1072	3	2
1073	25	2
1074	1075	4
1076	1077	0
1076	2	1
1076	3	2
1078	1079	4
1080	1081	3
1080	1082	4
1080	9	2
1083	249	0
1083	2	1
1083	3	2
1084	78	3
1084	1085	4
1084	9	2
1086	1087	3
1086	1088	3
1086	1089	4
1086	9	2
1090	25	2
1091	555	0
1091	2	1
1091	3	2
1092	1093	0
1092	2	1
1092	3	2
311	1094	3
311	12	3
311	1095	4
311	9	2
1096	1097	4
646	1098	3
646	1099	4
646	9	2
1100	1101	6
1100	1102	3
1100	12	3
1100	1103	4
1100	9	2
1104	1105	0
1104	2	1
1104	3	2
1106	1107	0
1106	2	1
1106	3	2
1108	1109	0
1108	2	1
1108	3	2
1110	1	0
1110	2	1
1110	3	2
1111	1112	3
1111	12	3
1111	1113	4
1111	9	2
1114	1115	0
1114	2	1
1114	3	2
1116	1117	5
1116	1118	3
1116	1119	3
1116	641	3
1116	1120	4
1116	9	2
1121	1122	0
1121	2	1
1121	3	2
1123	1032	3
1123	1124	4
1123	9	2
1125	1126	3
1125	12	3
1125	1127	4
1125	9	2
1128	1129	3
1128	1130	3
1128	1131	4
1128	9	2
1132	1133	3
1132	1134	4
1132	9	2
1135	25	2
1136	1137	6
1136	1016	3
1136	12	3
1136	1138	4
1136	9	2
1139	451	6
1139	1140	3
1139	12	3
1139	1141	4
1139	9	2
1142	78	3
1142	1143	4
1142	9	2
1144	1145	6
1144	1146	3
1144	12	3
1144	1147	4
1144	9	2
1148	25	2
1149	1150	0
1149	2	1
1149	3	2
1151	84	3
1151	1152	4
1151	9	2
1153	1154	0
1153	2	1
1153	3	2
1155	1156	3
1155	22	3
1155	1157	4
1155	9	2
1158	1159	4
411	1160	0
411	2	1
411	3	2
1161	25	2
1162	909	0
1162	2	1
1162	3	2
1163	1164	0
1163	2	1
1163	3	2
1165	1166	0
1165	2	1
1165	3	2
1167	1168	0
1167	2	1
1167	3	2
1169	1170	0
1169	2	1
1169	3	2
1171	1172	3
1171	1173	3
1171	1174	4
1171	9	2
1175	1176	3
1175	1177	3
1175	1178	3
1175	1179	4
1175	9	2
1180	1181	0
1180	2	1
1180	3	2
1182	1183	3
1182	1184	4
1182	9	2
932	1185	3
932	1186	3
932	1187	4
932	9	2
1188	1189	3
1188	12	3
1188	1190	4
1188	9	2
1191	1192	0
1191	2	1
1191	3	2
1193	1194	3
1193	1195	4
1193	9	2
1196	25	2
1197	78	3
1197	1198	4
1197	9	2
1199	633	0
1199	2	1
1199	3	2
1200	1201	3
1200	12	3
1200	1202	4
1200	9	2
1203	84	3
1203	1204	4
1203	9	2
1205	1206	3
1205	12	3
1205	1207	4
1205	9	2
1208	260	0
1208	2	1
1208	3	2
1209	192	3
1209	22	3
1209	1210	4
1209	9	2
1211	1212	0
1211	2	1
1211	3	2
1213	1214	3
1213	1215	4
1213	9	2
1216	1217	3
1216	12	3
1216	1218	4
1216	9	2
1219	1220	3
1219	12	3
1219	1221	4
1219	9	2
1222	288	3
1222	1223	3
1222	1224	4
1222	9	2
1225	1226	3
1225	12	3
1225	1227	4
1225	9	2
1228	1229	3
1228	12	3
1228	1230	4
1228	9	2
1231	1232	3
1231	932	3
1231	1233	4
1231	9	2
1234	1235	3
1234	12	3
1234	1236	4
1234	9	2
1237	1238	3
1237	1239	4
1237	9	2
1240	541	0
1240	2	1
1240	3	2
1241	78	3
1241	1242	4
1241	9	2
1243	193	0
1243	2	1
1243	3	2
1244	84	3
1244	1245	4
1244	9	2
1246	1247	0
1246	2	1
1246	3	2
788	676	0
788	2	1
788	3	2
1248	1249	4
1226	1250	0
1226	2	1
1226	3	2
1251	1252	0
1251	2	1
1251	3	2
1253	115	0
1253	2	1
1253	3	2
1254	1255	0
1254	2	1
1254	3	2
1256	1257	0
1256	2	1
1256	3	2
1258	1259	0
1258	2	1
1258	3	2
1260	215	0
1260	2	1
1260	3	2
954	1261	0
954	2	1
954	3	2
1262	1263	0
1262	2	1
1262	3	2
1264	1023	3
1264	12	3
1264	1265	4
1264	9	2
1266	1267	3
1266	1268	3
1266	1269	4
1266	9	2
1270	1271	0
1270	2	1
1270	3	2
1272	1273	0
1272	2	1
1272	3	2
1274	379	3
1274	1275	4
1274	9	2
1276	1277	0
1276	2	1
1276	3	2
1278	1279	0
1278	2	1
1278	3	2
1280	1281	3
1280	1282	3
1280	1283	4
1280	9	2
1284	1183	3
1284	1285	4
1284	9	2
518	1286	6
518	1287	3
518	894	3
518	12	3
518	1288	4
518	9	2
1289	1015	3
1289	1290	4
1289	9	2
1291	1292	3
1291	1293	4
1291	9	2
1279	1294	3
1279	1295	3
1279	1296	4
1279	9	2
1297	938	0
1297	2	1
1297	3	2
1298	1299	3
1298	1300	4
1298	9	2
1301	1302	3
1301	1303	4
1301	9	2
1304	726	0
1304	2	1
1304	3	2
1305	25	2
627	1306	3
627	12	3
627	1307	4
627	9	2
1308	1309	0
1308	2	1
1308	3	2
1310	1311	4
1312	29	3
1312	1313	4
1312	9	2
1314	1315	3
1314	1316	3
1314	1317	4
1314	9	2
1318	1319	4
1320	1321	3
1320	12	3
1320	1322	4
1320	9	2
1323	1324	3
1323	1325	3
1323	1326	4
1323	9	2
1327	1328	3
1327	12	3
1327	1329	4
1327	9	2
1330	1331	3
1330	1332	4
1330	9	2
1333	78	3
1333	1334	4
1333	9	2
1335	1336	3
1335	1337	3
1335	1338	4
1335	9	2
1339	1340	3
1339	12	3
1339	1341	4
1339	9	2
1342	588	0
1342	2	1
1342	3	2
1343	183	0
1343	2	1
1343	3	2
1344	891	0
1344	2	1
1344	3	2
687	1345	3
687	1346	3
687	1347	4
687	9	2
1348	1349	3
1348	12	3
1348	1350	4
1348	9	2
1351	1352	0
1351	2	1
1351	3	2
1353	1354	0
1353	2	1
1353	3	2
1355	1160	0
1355	2	1
1355	3	2
1356	200	0
1356	2	1
1356	3	2
1357	1358	0
1357	2	1
1357	3	2
1359	29	3
1359	1360	4
1359	9	2
1361	1362	3
1361	12	3
1361	1363	4
1361	9	2
1364	1262	3
1364	12	3
1364	1365	4
1364	9	2
1366	1367	3
1366	12	3
1366	1368	4
1366	9	2
1369	1370	3
1369	1371	3
1369	1372	4
1369	9	2
1373	1114	3
1373	1167	3
1373	12	3
1373	1374	4
1373	9	2
1375	1376	3
1375	795	3
1375	1377	4
1375	9	2
1378	1379	3
1378	1380	4
1378	9	2
1381	1382	6
1381	1383	3
1381	1384	4
1381	9	2
1385	25	2
1386	84	3
1386	1387	4
1386	9	2
1105	1388	3
1105	1389	3
1105	218	3
1105	1390	3
1105	1391	4
1105	9	2
1392	1393	3
1392	1394	4
1392	9	2
1395	1396	0
1395	2	1
1395	3	2
1397	29	3
1397	1398	4
1397	9	2
1399	1400	3
1399	1401	4
1399	9	2
1402	1403	0
1402	2	1
1402	3	2
1404	908	0
1404	2	1
1404	3	2
1405	1406	4
1407	1408	0
1407	2	1
1407	3	2
1409	1410	4
1411	25	2
1412	1413	0
1412	2	1
1412	3	2
1414	1415	3
1414	12	3
1414	1416	4
1414	9	2
1417	25	2
1418	1419	0
1418	2	1
1418	3	2
1420	1421	0
1420	2	1
1420	3	2
1422	25	2
630	1423	3
630	12	3
630	1424	4
630	9	2
1425	78	3
1425	1426	4
1425	9	2
1427	1428	3
1427	1429	3
1427	1430	4
1427	9	2
950	1194	3
950	1431	4
950	9	2
637	1432	3
637	217	3
637	1433	4
637	9	2
1434	1435	3
1434	12	3
1434	1436	4
1434	9	2
1437	1438	3
1437	851	3
1437	1439	4
1437	9	2
626	1440	4
1441	1442	3
1441	12	3
1441	1443	4
1441	9	2
1444	1445	0
1444	2	1
1444	3	2
119	1446	6
119	1447	3
119	12	3
119	1448	4
119	9	2
1449	1450	0
1449	2	1
1449	3	2
1451	1452	0
1451	2	1
1451	3	2
1453	1454	6
1453	1444	3
1453	12	3
1453	1455	4
1453	9	2
1456	29	0
1456	2	1
1456	3	2
1457	1458	3
1457	12	3
1457	1459	4
1457	9	2
929	1460	4
1461	29	3
1461	1462	4
1461	9	2
44	1463	3
44	1464	4
44	9	2
1465	1466	3
1465	12	3
1465	1467	4
1465	9	2
1107	1468	6
1107	1469	3
1107	12	3
1107	1470	4
1107	9	2
1471	1472	0
1471	2	1
1471	3	2
1473	323	3
1473	1474	4
1473	9	2
1475	1476	0
1475	2	1
1475	3	2
1477	25	2
1478	1479	6
1478	1480	3
1478	12	3
1478	1481	4
1478	9	2
1482	1483	0
1482	2	1
1482	3	2
1484	1485	3
1484	1486	4
1484	9	2
1487	1488	6
1487	1383	3
1487	1489	4
1487	9	2
1490	84	3
1490	1491	4
1490	9	2
1492	909	0
1492	2	1
1492	3	2
1493	1494	3
1493	1495	3
1493	1496	4
1493	9	2
1497	29	3
1497	1498	4
1497	9	2
1499	1500	4
1480	1501	0
1480	2	1
1480	3	2
1502	464	0
1502	2	1
1502	3	2
1503	900	0
1503	2	1
1503	3	2
1504	193	0
1504	2	1
1504	3	2
1505	1056	0
1505	2	1
1505	3	2
1506	1507	3
1506	12	3
1506	1508	4
1506	9	2
1509	1510	0
1509	2	1
1509	3	2
1511	25	2
1512	1513	0
1512	2	1
1512	3	2
1514	1515	3
1514	12	3
1514	1516	4
1514	9	2
1517	40	0
1517	2	1
1517	3	2
1518	518	0
1518	2	1
1518	3	2
1519	1503	3
1519	928	3
1519	1520	4
1519	9	2
1521	25	2
1522	1523	3
1522	12	3
1522	1524	4
1522	9	2
1525	1526	3
1525	1527	4
1525	9	2
1495	1528	3
1495	12	3
1495	1529	4
1495	9	2
1530	1531	6
1530	1076	3
1530	12	3
1530	1532	4
1530	9	2
1533	1434	3
1533	1534	4
1533	9	2
1535	1536	3
1535	1537	4
1535	9	2
1538	1539	3
1538	12	3
1538	1540	4
1538	9	2
1541	1542	0
1541	2	1
1541	3	2
1543	29	3
1543	1544	4
1543	9	2
1545	676	0
1545	2	1
1545	3	2
1546	25	2
1547	25	2
1548	375	0
1548	2	1
1548	3	2
1549	1550	3
1549	1551	3
1549	1552	4
1549	9	2
1553	1554	3
1553	1177	3
1553	1555	3
1553	1556	4
1553	9	2
1557	1558	4
1559	1560	3
1559	12	3
1559	1561	4
1559	9	2
1562	323	3
1562	1563	4
1562	9	2
198	1564	3
198	1565	3
198	1566	4
198	9	2
218	1567	3
218	1568	3
218	1569	4
218	9	2
1570	1542	0
1570	2	1
1570	3	2
1571	1007	3
1571	1572	4
1571	9	2
1573	1574	6
1573	1575	3
1573	12	3
1573	1576	4
1573	9	2
1577	1578	0
1577	2	1
1577	3	2
1579	78	3
1579	1580	4
1579	9	2
1581	1582	6
1581	1583	3
1581	12	3
1581	1584	4
1581	9	2
1585	84	3
1585	1586	4
1585	9	2
1587	816	0
1587	2	1
1587	3	2
1588	25	2
1589	1590	4
1591	1592	0
1591	2	1
1591	3	2
1593	1594	0
1593	2	1
1593	3	2
1595	1596	4
1597	1408	0
1597	2	1
1597	3	2
1598	25	2
281	1599	6
281	1600	6
281	334	3
281	1601	4
281	9	2
1602	1603	3
1602	12	3
1602	1604	4
1602	9	2
1605	1606	3
1605	12	3
1605	1607	4
1605	9	2
1608	923	3
1608	12	3
1608	1609	4
1608	9	2
1610	25	2
935	1517	3
935	1611	3
935	1612	4
935	9	2
1613	1614	3
1613	1615	4
1613	9	2
1616	1617	3
1616	940	3
